green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
red,0,192,193,194,195,196,197,198,199,200,201,202,324,325,326,327,328,329,330,331,332,333,334,456,457,458,459,460,461,462,463,464,465,466,588,589,590,591,592,593,594,595,596,597,598,720,721,722,723,724,725,726,727,728,729,730,852,853,854,855,856,857,858,859,860,861,862,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613,5614,
gold,0,984,985,986,987,988,989,990,991,992,993,994,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6264,6265,6266,6267,6268,6269,6270,6271,6272,6273,6274,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,6406,
gold,0,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801,6802,6924,6925,6926,6927,6928,6929,6930,6931,6932,6933,6934,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,
gold,0,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7584,7585,7586,7587,7588,7589,7590,7591,7592,7593,7594,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7848,7849,7850,7851,7852,7853,7854,7855,7856,7857,7858,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,
gold,0,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,8112,8113,8114,8115,8116,8117,8118,8119,8120,8121,8122,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8508,8509,8510,8511,8512,8513,8514,8515,8516,8517,8518,8640,8641,8642,8643,8644,8645,8646,8647,8648,8649,8650,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782,
gold,0,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914,9036,9037,9038,9039,9040,9041,9042,9043,9044,9045,9046,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177,9178,9300,9301,9302,9303,9304,9305,9306,9307,9308,9309,9310,9432,9433,9434,9435,9436,9437,9438,9439,9440,9441,9442,9564,9565,9566,9567,9568,9569,9570,9571,9572,9573,9574,
gold,0,203,214,225,236,247,258,269,280,291,302,313,995,1006,1017,1028,1039,1050,1061,1072,1083,1094,1105,1787,1798,1809,1820,1831,1842,1853,1864,1875,1886,1897,2579,2590,2601,2612,2623,2634,2645,2656,2667,2678,2689,3371,3382,3393,3404,3415,3426,3437,3448,3459,3470,3481,4163,4174,4185,4196,4207,4218,4229,4240,4251,4262,4273,4955,4966,4977,4988,4999,5010,5021,5032,5043,5054,5065,5747,5758,5769,5780,5791,5802,5813,5824,5835,5846,5857,6539,6550,6561,6572,6583,6594,6605,6616,6627,6638,6649,7331,7342,7353,7364,7375,7386,7397,7408,7419,7430,7441,8123,8134,8145,8156,8167,8178,8189,8200,8211,8222,8233,8915,8926,8937,8948,8959,8970,8981,8992,9003,9014,9025,
gold,0,335,346,357,368,379,390,401,412,423,434,445,1127,1138,1149,1160,1171,1182,1193,1204,1215,1226,1237,1919,1930,1941,1952,1963,1974,1985,1996,2007,2018,2029,2711,2722,2733,2744,2755,2766,2777,2788,2799,2810,2821,3503,3514,3525,3536,3547,3558,3569,3580,3591,3602,3613,4295,4306,4317,4328,4339,4350,4361,4372,4383,4394,4405,5087,5098,5109,5120,5131,5142,5153,5164,5175,5186,5197,5879,5890,5901,5912,5923,5934,5945,5956,5967,5978,5989,6671,6682,6693,6704,6715,6726,6737,6748,6759,6770,6781,7463,7474,7485,7496,7507,7518,7529,7540,7551,7562,7573,8255,8266,8277,8288,8299,8310,8321,8332,8343,8354,8365,9047,9058,9069,9080,9091,9102,9113,9124,9135,9146,9157,
gold,0,467,478,489,500,511,522,533,544,555,566,577,1259,1270,1281,1292,1303,1314,1325,1336,1347,1358,1369,2051,2062,2073,2084,2095,2106,2117,2128,2139,2150,2161,2843,2854,2865,2876,2887,2898,2909,2920,2931,2942,2953,3635,3646,3657,3668,3679,3690,3701,3712,3723,3734,3745,4427,4438,4449,4460,4471,4482,4493,4504,4515,4526,4537,5219,5230,5241,5252,5263,5274,5285,5296,5307,5318,5329,6011,6022,6033,6044,6055,6066,6077,6088,6099,6110,6121,6803,6814,6825,6836,6847,6858,6869,6880,6891,6902,6913,7595,7606,7617,7628,7639,7650,7661,7672,7683,7694,7705,8387,8398,8409,8420,8431,8442,8453,8464,8475,8486,8497,9179,9190,9201,9212,9223,9234,9245,9256,9267,9278,9289,
gold,0,599,610,621,632,643,654,665,676,687,698,709,1391,1402,1413,1424,1435,1446,1457,1468,1479,1490,1501,2183,2194,2205,2216,2227,2238,2249,2260,2271,2282,2293,2975,2986,2997,3008,3019,3030,3041,3052,3063,3074,3085,3767,3778,3789,3800,3811,3822,3833,3844,3855,3866,3877,4559,4570,4581,4592,4603,4614,4625,4636,4647,4658,4669,5351,5362,5373,5384,5395,5406,5417,5428,5439,5450,5461,6143,6154,6165,6176,6187,6198,6209,6220,6231,6242,6253,6935,6946,6957,6968,6979,6990,7001,7012,7023,7034,7045,7727,7738,7749,7760,7771,7782,7793,7804,7815,7826,7837,8519,8530,8541,8552,8563,8574,8585,8596,8607,8618,8629,9311,9322,9333,9344,9355,9366,9377,9388,9399,9410,9421,
