green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
red,0,252,253,254,255,256,257,258,259,260,261,262,263,264,434,435,436,437,438,439,440,441,442,443,444,445,446,616,617,618,619,620,621,622,623,624,625,626,627,628,798,799,800,801,802,803,804,805,806,807,808,809,810,980,981,982,983,984,985,986,987,988,989,990,991,992,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,9170,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9352,9353,9354,9355,9356,9357,9358,9359,9360,9361,9362,9363,9364,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9716,9717,9718,9719,9720,9721,9722,9723,9724,9725,9726,9727,9728,9898,9899,9900,9901,9902,9903,9904,9905,9906,9907,9908,9909,9910,10080,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10092,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,
gold,0,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,10444,10445,10446,10447,10448,10449,10450,10451,10452,10453,10454,10455,10456,10626,10627,10628,10629,10630,10631,10632,10633,10634,10635,10636,10637,10638,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817,10818,10819,10820,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11172,11173,11174,11175,11176,11177,11178,11179,11180,11181,11182,11183,11184,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11536,11537,11538,11539,11540,11541,11542,11543,11544,11545,11546,11547,11548,
gold,0,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,11718,11719,11720,11721,11722,11723,11724,11725,11726,11727,11728,11729,11730,11900,11901,11902,11903,11904,11905,11906,11907,11908,11909,11910,11911,11912,12082,12083,12084,12085,12086,12087,12088,12089,12090,12091,12092,12093,12094,12264,12265,12266,12267,12268,12269,12270,12271,12272,12273,12274,12275,12276,12446,12447,12448,12449,12450,12451,12452,12453,12454,12455,12456,12457,12458,12628,12629,12630,12631,12632,12633,12634,12635,12636,12637,12638,12639,12640,12810,12811,12812,12813,12814,12815,12816,12817,12818,12819,12820,12821,12822,
gold,0,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,12992,12993,12994,12995,12996,12997,12998,12999,13000,13001,13002,13003,13004,13174,13175,13176,13177,13178,13179,13180,13181,13182,13183,13184,13185,13186,13356,13357,13358,13359,13360,13361,13362,13363,13364,13365,13366,13367,13368,13538,13539,13540,13541,13542,13543,13544,13545,13546,13547,13548,13549,13550,13720,13721,13722,13723,13724,13725,13726,13727,13728,13729,13730,13731,13732,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,14084,14085,14086,14087,14088,14089,14090,14091,14092,14093,14094,14095,14096,
gold,0,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6258,6259,6260,6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6450,6451,6452,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14276,14277,14278,14448,14449,14450,14451,14452,14453,14454,14455,14456,14457,14458,14459,14460,14630,14631,14632,14633,14634,14635,14636,14637,14638,14639,14640,14641,14642,14812,14813,14814,14815,14816,14817,14818,14819,14820,14821,14822,14823,14824,14994,14995,14996,14997,14998,14999,15000,15001,15002,15003,15004,15005,15006,15176,15177,15178,15179,15180,15181,15182,15183,15184,15185,15186,15187,15188,15358,15359,15360,15361,15362,15363,15364,15365,15366,15367,15368,15369,15370,
gold,0,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,6815,6816,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,15540,15541,15542,15543,15544,15545,15546,15547,15548,15549,15550,15551,15552,15722,15723,15724,15725,15726,15727,15728,15729,15730,15731,15732,15733,15734,15904,15905,15906,15907,15908,15909,15910,15911,15912,15913,15914,15915,15916,16086,16087,16088,16089,16090,16091,16092,16093,16094,16095,16096,16097,16098,16268,16269,16270,16271,16272,16273,16274,16275,16276,16277,16278,16279,16280,16450,16451,16452,16453,16454,16455,16456,16457,16458,16459,16460,16461,16462,16632,16633,16634,16635,16636,16637,16638,16639,16640,16641,16642,16643,16644,
gold,0,7896,7897,7898,7899,7900,7901,7902,7903,7904,7905,7906,7907,7908,8078,8079,8080,8081,8082,8083,8084,8085,8086,8087,8088,8089,8090,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8442,8443,8444,8445,8446,8447,8448,8449,8450,8451,8452,8453,8454,8624,8625,8626,8627,8628,8629,8630,8631,8632,8633,8634,8635,8636,8806,8807,8808,8809,8810,8811,8812,8813,8814,8815,8816,8817,8818,8988,8989,8990,8991,8992,8993,8994,8995,8996,8997,8998,8999,9000,16814,16815,16816,16817,16818,16819,16820,16821,16822,16823,16824,16825,16826,16996,16997,16998,16999,17000,17001,17002,17003,17004,17005,17006,17007,17008,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17542,17543,17544,17545,17546,17547,17548,17549,17550,17551,17552,17553,17554,17724,17725,17726,17727,17728,17729,17730,17731,17732,17733,17734,17735,17736,17906,17907,17908,17909,17910,17911,17912,17913,17914,17915,17916,17917,17918,
gold,0,265,278,291,304,317,330,343,356,369,382,395,408,421,1539,1552,1565,1578,1591,1604,1617,1630,1643,1656,1669,1682,1695,2813,2826,2839,2852,2865,2878,2891,2904,2917,2930,2943,2956,2969,4087,4100,4113,4126,4139,4152,4165,4178,4191,4204,4217,4230,4243,5361,5374,5387,5400,5413,5426,5439,5452,5465,5478,5491,5504,5517,6635,6648,6661,6674,6687,6700,6713,6726,6739,6752,6765,6778,6791,7909,7922,7935,7948,7961,7974,7987,8000,8013,8026,8039,8052,8065,9183,9196,9209,9222,9235,9248,9261,9274,9287,9300,9313,9326,9339,10457,10470,10483,10496,10509,10522,10535,10548,10561,10574,10587,10600,10613,11731,11744,11757,11770,11783,11796,11809,11822,11835,11848,11861,11874,11887,13005,13018,13031,13044,13057,13070,13083,13096,13109,13122,13135,13148,13161,14279,14292,14305,14318,14331,14344,14357,14370,14383,14396,14409,14422,14435,15553,15566,15579,15592,15605,15618,15631,15644,15657,15670,15683,15696,15709,16827,16840,16853,16866,16879,16892,16905,16918,16931,16944,16957,16970,16983,
gold,0,447,460,473,486,499,512,525,538,551,564,577,590,603,1721,1734,1747,1760,1773,1786,1799,1812,1825,1838,1851,1864,1877,2995,3008,3021,3034,3047,3060,3073,3086,3099,3112,3125,3138,3151,4269,4282,4295,4308,4321,4334,4347,4360,4373,4386,4399,4412,4425,5543,5556,5569,5582,5595,5608,5621,5634,5647,5660,5673,5686,5699,6817,6830,6843,6856,6869,6882,6895,6908,6921,6934,6947,6960,6973,8091,8104,8117,8130,8143,8156,8169,8182,8195,8208,8221,8234,8247,9365,9378,9391,9404,9417,9430,9443,9456,9469,9482,9495,9508,9521,10639,10652,10665,10678,10691,10704,10717,10730,10743,10756,10769,10782,10795,11913,11926,11939,11952,11965,11978,11991,12004,12017,12030,12043,12056,12069,13187,13200,13213,13226,13239,13252,13265,13278,13291,13304,13317,13330,13343,14461,14474,14487,14500,14513,14526,14539,14552,14565,14578,14591,14604,14617,15735,15748,15761,15774,15787,15800,15813,15826,15839,15852,15865,15878,15891,17009,17022,17035,17048,17061,17074,17087,17100,17113,17126,17139,17152,17165,
gold,0,629,642,655,668,681,694,707,720,733,746,759,772,785,1903,1916,1929,1942,1955,1968,1981,1994,2007,2020,2033,2046,2059,3177,3190,3203,3216,3229,3242,3255,3268,3281,3294,3307,3320,3333,4451,4464,4477,4490,4503,4516,4529,4542,4555,4568,4581,4594,4607,5725,5738,5751,5764,5777,5790,5803,5816,5829,5842,5855,5868,5881,6999,7012,7025,7038,7051,7064,7077,7090,7103,7116,7129,7142,7155,8273,8286,8299,8312,8325,8338,8351,8364,8377,8390,8403,8416,8429,9547,9560,9573,9586,9599,9612,9625,9638,9651,9664,9677,9690,9703,10821,10834,10847,10860,10873,10886,10899,10912,10925,10938,10951,10964,10977,12095,12108,12121,12134,12147,12160,12173,12186,12199,12212,12225,12238,12251,13369,13382,13395,13408,13421,13434,13447,13460,13473,13486,13499,13512,13525,14643,14656,14669,14682,14695,14708,14721,14734,14747,14760,14773,14786,14799,15917,15930,15943,15956,15969,15982,15995,16008,16021,16034,16047,16060,16073,17191,17204,17217,17230,17243,17256,17269,17282,17295,17308,17321,17334,17347,
