0
0
0
0
0
0
0,330,415,344
0,264,393
0,302,442
0,461,434,305,426,316
0
0,269,455,310,363,447,1070,250
0
0,341,272,366,431,291
0
0
0
0,768,567
0
0,401,355,469,313
0,611,811
0,1029,1195,1005,1053,458,1109,1147,253,1074,1216,1098,1133,380,1171
0,396,369
0,255,71,252,247,203,159,249,115
0,117,73,258,263,161,205,260
0,75,371,368,365,163,119,207,362,360
0,379,77,374,209,121,376,165
0,79,167,387,384,123,211,382
0,169,390,395,81,392,213,125
0,398,127,171,215,83,403,400
0,129,85,417,414,411,217,408,406,173
0,219,420,175,425,131,422,87
0,221,177,89,428,430,433,133
0,223,441,179,436,91,438,135
0,444,449,137,181,93,446,225
0,139,95,271,183,266,268,274,227
0,460,185,454,452,229,463,141,97,457
0,231,468,99,471,474,143,187,466
0,189,277,145,282,101,279,285,233
0,103,293,288,290,235,147,191
0,298,304,193,296,149,237,301,105
0,315,107,239,312,318,307,309,195,151
0,326,241,323,329,153,109,321,197,332
0,111,243,343,337,199,346,340,155,335
0,157,351,354,349,201,113,245,357
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,650,849
0,319,256,372,475,450,464,1119
0
0,275
0,1008,1102,1067,1150,1126,890,687,1209,1198,1056,1174,734,1032
0,1212,385,352,439,377,280,324,261,1105,338,299,409
0,294,286,418,1084,404,333,347
0,472,358,283
0,412,327,423,388
1,1293
1,1296
1,71
1,1295
1,73
1,1293
1,75
1,1295
1,77
1,1293
1,79
1,1293
1,81
1,1294
1,83
1,1294
1,85
1,1293
1,87
1,1293
1,89
1,1294
1,91
1,1294
1,93
1,1295
1,95
1,1293
1,97
1,1293
1,99
1,1294
1,101
1,1295
1,103
1,1295
1,105
1,1295
1,107
1,1295
1,109
1,1295
1,111
1,1295
1,113
1,1294
1,115
1,1297
1,117
1,1294
1,119
1,1297
1,121
1,1294
1,123
1,1294
1,125
1,1296
1,127
1,1296
1,129
1,1294
1,131
1,1294
1,133
1,1296
1,135
1,1296
1,137
1,1297
1,139
1,1294
1,141
1,1294
1,143
1,1296
1,145
1,1297
1,147
1,1297
1,149
1,1297
1,151
1,1297
1,153
1,1297
1,155
1,1297
1,157
1,1296
1,159
1,1296
1,161
1,1293
1,163
1,1296
1,165
1,1293
1,167
1,1293
1,169
1,1295
1,171
1,1295
1,173
1,1293
1,175
1,1293
1,177
1,1295
1,179
1,1295
1,181
1,1296
1,183
1,1293
1,185
1,1293
1,187
1,1295
1,189
1,1296
1,191
1,1296
1,193
1,1296
1,195
1,1296
1,197
1,1296
1,199
1,1296
1,201
1,1295
1,203
1,1294
1,205
1,1292
1,207
1,1294
1,209
1,1292
1,211
1,1292
1,213
1,1293
1,215
