2,271
2
2,273
2,274
2
2,276
2,277
2
2,279
2
2,281
2,282
2
2,284
2,285
2
2,287
2,288
2
2,290
2
2,292
2,293
2
2,295
2,296
2
2,298
2
2,300
2,301
2
2,303
2,304
2
2,306
2,307
2
2,309
2
2,311
2,312
2
2,314
2,315
2
2,317
2,318
2
2,320
2,321
2
2,323
2
2,325
2,326
2
2,328
2,329
2
2,331
2,332
2
2,334
2,335
2
2,337
2
2,339
2,340
2
2,342
2,343
2
2,345
2,346
2
2,348
2,349
2
2,351
2
2,353
2,354
2
2,356
2,357
2
2,359
2,360
2
2,362
2
2,364
2,365
2
2,367
2,368
2
2,370
2,371
2
2,373
2,374
2
2,376
2
2,378
2,379
2
2,381
2,382
2
2,384
2
2,386
2,387
2
2,389
2,390
2
2,392
2
2,394
2,395
2
2,397
2,398
2
2,400
2
2,402
2,403
2
2,405
2,406
2
2,408
2
2,410
2,411
2
2,413
2,414
2
2,416
2,417
2
2,419
2,420
2
2,422
2
2,424
2,425
2
2,427
2,428
2
2,430
2
2,432
2,433
2
2,435
2,436
2
2,438
2
2,440
2,441
2
2,443
2,444
2
2,446
2
2,448
2,449
2
2,451
2,452
2
2,454
2
2,456
2,457
2
2,459
2,460
2
2,462
2,463
2
2,465
2,466
2
2,468
2
2,470
2,471
2
2,473
2,474
2
2,476
2,477
2
3,1012,571,577,592,574,1016,580
3,572,596
3,996,1006,594,568,998,1009,1000,1003,566
3,586,584,604
3,587,589,606
3,1013,583,608
3,1017,581,602,590
3,1004,578,600
3,575,1001,598
3,478,918,607,483,595,486,591,565,482,917,573,919,484,582,599,1277,570,567,481,922,920,479,480,579,485,601,585,576,603,605,923,597,588,916,921,593
3,618,624,633,615,621,1036,1040
3,616,637
3,1024,610,1027,635,1033,612,1022,1030,1020
3,628,630,645
3,647,627,1037
3,1041,625,631,643
3,641,1028,622
3,1025,639,619
3,609,629,1278,927,640,489,623,646,611,491,620,931,490,925,929,926,617,930,928,614,632,494,493,924,626,492,488,638,642,636,495,634,644
3,669,1064,663,660,1060,654,657
3,655,673
3,649,1051,1057,1046,1044,1048,1054,671,651
3,681,1061,666
3,664,667,1065,679
3,661,677,1052
3,658,1049,675
3,497,932,935,668,672,659,1279,501,650,499,933,676,665,662,498,670,674,680,500,937,503,938,648,934,656,653,939,678,936,502
3,693,685
3,1079,686,695
3,1068,1075,1078,688,1071,1281,691,683
3,687,682,940,943,692,1280,507,690,506,694,941,505,684,942
3,715
3,1093,723,711
3,719,1097,705
3,717,1083,700,702
3,721,1090,708,710
3,697,713,1283,1089,1096,1092,1099,707,699,1085,704,1082
3,703,513,512,722,949,948,509,701,1282,514,706,944,712,511,718,698,945,720,946,709,947,716,510,696,714
3,740,727
3,1114,728,742
3,733,744,731
3,1103,1113,730,1110,735,725,1106,738
3,516,734,732,743,953,1284,950,518,952,519,951,729,739,726,517,741,737,724
3,759
3,755,1132,763
3,761,749,1118
3,1125,765,752
3,1124,1131,754,1134,746,748,757,1127,1286,751,1117,1120
3,756,955,750,523,758,959,1285,753,760,764,745,762,954,521,524,957,956,525,522,747,958
3,792,1158,780,772,774,1154,777
3,796
3,794,1142,1148,1138,1145,769,1140,767,1151
3,784,804,786
3,806,787,789
3,1155,808,783
3,1159,790,802,781
3,1146,800,778
3,775,1143,798
3,966,807,964,961,531,1287,768,805,535,534,773,793,782,801,766,527,776,967,771,960,965,779,795,962,791,533,963,529,788,803,799,528,785,530,532,797
3,820,832,817,823,1182,815,1178
3,836
3,1169,1162,810,812,1172,1164,1166,834,1175
3,844,827,829
3,1179,826,846
3,824,842,1183,830
3,821,1170,840
3,1167,818,838
3,538,841,540,837,539,814,819,839,542,831,1288,816,973,974,835,825,971,822,543,969,811,970,544,809,843,828,541,975,833,972,968,537,845
3,867,861,858,1206,855,853,1202
3,871
3,848,850,1199,869,1186,1190,1196,1188,1193
3,1203,864,879
3,1207,862,877,865
3,859,875,1194
3,1191,873,856
3,866,977,979,981,548,874,546,876,852,847,550,860,552,547,872,854,976,980,857,551,870,849,868,863,983,982,978,878,549,1289
3,883,896
3,884,898,1221
3,887,900,889
3,894,1291,891,1213,1220,1217,886,881,1210
3,985,984,557,897,986,556,893,987,895,885,1290,880,890,554,555,882,899,888
3,906,1229,1224,904
3,902,1227,1230,908
3,905,907,989,988,1292,903,560,559,990,901
3,913,1235,1232,910
3,915,1236,911,1238
3,563,992,909,562,914,993,1293,912,991
4,566
4
4,568
4,569
4
4,571
4,572
4
4,574
4,575
4
4,577
4,578
4
4,580
4,581
4
4,583
4,584
4
4,586
4,587
4
4,589
4,590
4
4,592
4
4,594
4
4,596
4
4,598
4
4,600
4
4,602
4
4,604
4
4,606
4
4,608
4
4,610
4
4,612
4,613
4
4,615
4,616
4
4,618
4,619
4
4,621
4,622
4
4,624
4,625
4
4,627
4,628
4
4,630
4,631
4
4,633
4
4,635
4
4,637
4
4,639
4
4,641
4
4,643
4
4,645
4
4,647
4
4,649
4
4,651
4,652
4
4,654
4,655
4
4,657
4,658
4
4,660
4,661
4
4,663
4,664
4
4,666
4,667
4
4,669
4
4,671
4
4,673
4
4,675
4
4,677
4
4,679
4
4,681
4
4,683
4
4,685
4,686
4
4,688
4,689
4
4,691
4
4,693
4
4,695
4
4,697
4
4,699
4,700
4
4,702
4
4,704
4,705
4
4,707
4,708
4
4,710
4,711
4
4,713
4
4,715
4
4,717
4
4,719
4
4,721
4
4,723
4
4,725
4
4,727
4,728
4
4,730
4,731
4
4,733
4
4,735
4,736
4
4,738
4
4,740
4
4,742
4
4,744
4
4,746
4
4,748
4,749
4
4,751
4,752
4
4,754
4,755
4
4,757
4
4,759
4
4,761
4
4,763
4
4,765
4
4,767
4
4,769
4,770
4
4,772
4
4,774
4,775
4
4,777
4,778
4
4,780
4,781
4
4,783
4,784
4
4,786
4,787
4
4,789
4,790
4
4,792
4
4,794
4
4,796
4
4,798
4
4,800
4
4,802
4
4,804
4
4,806
4
4,808
4
4,810
4
4,812
4,813
4
4,815
4
4,817
4,818
4
4,820
4,821
4
4,823
4,824
4
4,826
4,827
4
4,829
4,830
4
4,832
4
4,834
4
4,836
4
4,838
4
4,840
4
4,842
4
4,844
4
4,846
4
4,848
4
4,850
4,851
4
4,853
4
4,855
4,856
4
4,858
4,859
4
4,861
4,862
4
4,864
4,865
4
4,867
4
4,869
4
4,871
4
4,873
4
4,875
4
4,877
4
4,879
4
4,881
4
4,883
4,884
4
4,886
4,887
4
4,889
4
4,891
4,892
4
4,894
4
4,896
4
4,898
4
4,900
4
4,902
4
4,904
4
4,906
4
4,908
4
4,910
4,911
4
4,913
4
4,915
4
5,994
5,997
5,999
5,1002
5,1005
5,1008
5,1011
5,1014
5,1018
5,1021
5,1023
5,1026
5,1029
5,1032
5,1035
5,1038
5,1042
5,1045
5,1047
5,1050
5,1053
5,1056
5,1059
5,1062
5,1066
5,1070
5,1073
5,1077
5,1080
5,1084
5,1087
5,1091
5,1094
5,1098
5,1101
5,1105
5,1108
5,1112
5,1115
5,1119
5,1122
5,1126
5,1129
5,1133
5,1136
5,1139
5,1141
5,1144
5,1147
5,1150
5,1153
5,1156
5,1160
5,1163
5,1165
5,1168
5,1171
5,1174
5,1177
5,1180
5,1184
5,1187
5,1189
5,1192
5,1195
5,1198
5,1201
5,1204
5,1208
5,1212
5,1215
5,1219
5,1222
5,1225
5,1228
5,1231
5,1233
5,1237
6,995
6,996
6
6,998
6
6,1000
6,1001
6
6,1003
6,1004
6
6,1006
6,1007
6
6,1009
6,1010
6
6,1012
6,1013
6
6,1015
6,1016
6,1017
6
6,1019
6,1020
6
6,1022
6
6,1024
6,1025
6
6,1027
6,1028
6
6,1030
6,1031
6
6,1033
6,1034
6
6,1036
6,1037
6
6,1039
6,1040
6,1041
6
6,1043
6,1044
6
6,1046
6
6,1048
6,1049
6
6,1051
6,1052
6
6,1054
6,1055
6
6,1057
6,1058
6
6,1060
6,1061
6
6,1063
6,1064
6,1065
6
6,1067
6,1068
6,1069
6
6,1071
6,1072
6
6,1074
6,1075
6,1076
6
6,1078
6,1079
6
6,1081
6,1082
6,1083
6
6,1085
6,1086
6
6,1088
6,1089
6,1090
6
6,1092
6,1093
6
6,1095
6,1096
6,1097
6
6,1099
6,1100
6
6,1102
6,1103
6,1104
6
6,1106
6,1107
6
6,1109
6,1110
6,1111
6
6,1113
6,1114
6
6,1116
6,1117
6,1118
6
6,1120
6,1121
6
6,1123
6,1124
6,1125
6
6,1127
6,1128
6
6,1130
6,1131
6,1132
6
6,1134
6,1135
6
6,1137
6,1138
6
6,1140
6
6,1142
6,1143
6
6,1145
6,1146
6
6,1148
6,1149
6
6,1151
6,1152
6
6,1154
6,1155
6
6,1157
6,1158
6,1159
6
6,1161
6,1162
6
6,1164
6
6,1166
6,1167
6
6,1169
6,1170
6
6,1172
6,1173
6
6,1175
6,1176
6
6,1178
6,1179
6
6,1181
6,1182
6,1183
6
6,1185
6,1186
6
6,1188
6
6,1190
6,1191
6
6,1193
6,1194
6
6,1196
6,1197
6
6,1199
6,1200
6
6,1202
6,1203
6
6,1205
6,1206
6,1207
6
6,1209
6,1210
6,1211
6
6,1213
6,1214
6
6,1216
6,1217
6,1218
6
6,1220
6,1221
6
6,1223
6,1224
6
6,1226
6,1227
6
6,1229
6,1230
6
6,1232
6
6,1234
6,1235
6,1236
6
6,1238
6
14,1277,1284,70,1278,1279,1293
14,1292,71,1288,1287,1289
14,112,94,106,1280,76,98,96,86,110,74,108,88,72,78,92,100,82,102,104,114,80,84,90
14,142,148,126,144,120,130,124,152,136,140,146,158,134,1282,122,128,150,156,154,118,138,132,116
14,178,1285,194,184,202,168,174,198,176,162,192,172,190,170,188,196,164,180,186,160,200,182,166
14,216,240,214,204,222,230,242,246,228,224,1290,206,212,220,234,244,218,208,238,226,232,236,210
12,289,391,903,467,336,375,350,248,437,1163,1231,1021,1045,278,383,453,724,745,407,267,696,421,259,322,361,445,1139,399,1223,852,1187,880,682,429,308,297,997,771,814
12,1011,1201,1181,1039,1059,623,579,1205,1177,860,1035,1153,779,1157,662,1063,1015,822
12,785,825,863,828,582,588,788,629,782,626,585,665
12,1216,1074,469,261,352,393,1098,1195,401,377,324,1147,1109,385,250,269,703,363,1077,1171,1053,1029,409,1133,310,1130,423,431,1005,338,1095,299,1219,455,291,753,1112,439
12
12,1237,901,1226
12,611,768,650,849,811,567
12,709
12,684,726,882
12,1234,1228,653,614,570,909
12,888,701,732
12,256,776,330,450,404,747,1081,659,1116,1002,1050,1144,885,316,819,1119,1084,857,576,698,461,1026,369,294,472,1192,415,620,729,283,1168,344
12,280,272,302,341,313,253,734,1102,1105,1032,442,1088,327,1198,1067,1174,1126,355,264,706,366,1070,687,1056,1008,1123,388,890,380,1212,458,447,1150,1209,1091,412,750
12,841,603,646,805,803,642,607,680,845,876,678,605,843,807,878,644,601,801
12,762,694,718,897,741
12
12,837,638,797,597,872,674
12,866,632,591,831,912,668,905,791
12,692
12,714
12,914,636,595,672,907
12,739
12
12,793,670,634,712,868,893,737,756,833,690,593
12,758
12,795,870,835
12,895
12,874,899,599,640,799,676,716,743,760,839
12,722,720,764
12
12,847,1137,995,766,565,1161,1043,1185,1019,609,809,648
12,773,816,319,275,1165,347,475,372,1141,286,1189,305,617,333,999,1023,464,1047,418,854,426,656,573,358,434,396
7,1295
7,1295
7,1295
7,1281
7
7,1283
7
7,1295
7,1286
7
7,1298
7,1298
7,1298
7,1291
7
7,1298
7,1295
15
15
15
15
15
15
