2,409
2,410
2
2,412
2,413
2
2,415
2,416
2
2,418
2,419
2
2,421
2,422
2
2,424
2,425
2
2,427
2,428
2
2,430
2,431
2
2,433
2,434
2
2,436
2,437
2
2,439
2,440
2
2,442
2,443
2
2,445
2,446
2
2,448
2,449
2
2,451
2,452
2
2,454
2,455
2
2,457
2,458
2
2,460
2,461
2
2,463
2,464
2
2,466
2,467
2
2,469
2,470
2
2,472
2,473
2
2,475
2,476
2
2,478
2,479
2
2,481
2,482
2
2,484
2,485
2
2,487
2,488
2
2,490
2,491
2
2,493
2,494
2
2,496
2,497
2
2,499
2,500
2
2,502
2,503
2
2,505
2,506
2
2,508
2,509
2
2,511
2,512
2
2,514
2,515
2
2,517
2,518
2
2,520
2,521
2
2,523
2,524
2
2,526
2,527
2
2,529
2,530
2
2,532
2,533
2
2,535
2,536
2
2,538
2,539
2
2,541
2,542
2
2,544
2,545
2
2,547
2,548
2
2,550
2,551
2
2,553
2,554
2
2,556
2,557
2
2,559
2,560
2
2,562
2,563
2
2,565
2,566
2
2,568
2,569
2
2,571
2,572
2
2,574
2,575
2
2,577
2,578
2
2,580
2,581
2
2,583
2,584
2
2,586
2,587
2
2,589
2,590
2
2,592
2,593
2
2,595
2,596
2
2,598
2,599
2
2,601
2,602
2
2,604
2,605
2
2,607
2,608
2
2,610
2,611
2
2,613
2,614
2
2,616
2,617
2
2,619
2,620
2
2,622
2,623
2
2,625
2,626
2
2,628
2,629
2
2,631
2,632
2
2,634
2,635
2
2,637
2,638
2
2,640
2,641
2
2,643
2,644
2
2,646
2,647
2
2,649
2,650
2
2,652
2,653
2
2,655
2,656
2
2,658
2,659
2
2,661
2,662
2
2,664
2,665
2
2,667
2,668
2
2,670
2,671
2
2,673
2,674
2
2,676
2,677
2
2,679
2,680
2
2,682
2,683
2
2,685
2,686
2
2,688
2,689
2
2,691
2,692
2
2,694
2,695
2
2,697
2,698
2
2,700
2,701
2
2,703
2,704
2
2,706
2,707
2
2,709
2,710
2
2,712
2,713
2
2,715
2,716
2
2,718
2,719
2
2,721
2,722
2
2,724
2,725
2
2,727
2,728
2
2,730
2,731
2
2,733
2,734
2
2,736
2,737
2
2,739
2,740
2
2,742
2,743
2
2,745
2,746
2
2,748
2,749
2
2,751
2,752
2
2,754
2,755
2
2,757
2,758
2
2,760
2,761
2
2,763
2,764
2
2,766
2,767
2
2,769
2,770
2
2,772
2,773
2
2,775
2,776
2
2,778
2,779
2
2,781
2,782
2
2,784
2,785
2
2,787
2,788
2
2,790
2,791
2
2,793
2,794
2
2,796
2,797
2
2,799
2,800
2
2,802
2,803
2
2,805
2,806
2
2,808
2,809
2
2,811
2,812
2
2,814
2,815
2
2,817
2,818
2
2,820
2,821
2
2,823
2,824
2
2,826
2,827
2
2,829
2,830
2
2,832
2,833
2
2,835
2,836
2
2,838
2,839
2
2,841
2,842
2
2,844
2,845
2
2,847
2,848
2
2,850
2,851
2
2,853
2,854
2
2,856
2,857
2
2,859
2,860
2
2,862
2,863
2
2,865
2,866
2
2,868
2,869
2
2,871
2,872
2
2,874
2,875
2
2,877
2,878
2
2,880
2,881
2
2,883
2,884
2
2,886
2,887
2
2,889
2,890
2
2,892
2,893
2
2,895
2,896
2
2,898
2,899
2
2,901
2,902
2
2,904
2,905
2
2,907
2,908
2
2,910
2,911
2
2,913
2,914
2
2,916
2,917
2
2,919
2,920
2
2,922
2,923
2
2,925
2,926
2
2,928
2,929
2
2,931
2,932
2
2,934
2,935
2
2,937
2,938
2
2,940
2,941
2
2,943
2,944
2
2,946
2,947
2
2,949
2,950
2
2,952
2,953
2
2,955
2,956
2
2,958
2,959
2
2,961
2,962
2
2,964
2,965
2
2,967
2,968
2
2,970
2,971
2
2,973
2,974
2
2,976
2,977
2
2,979
2,980
2
2,982
2,983
2
2,985
2,986
2
2,988
2,989
2
2,991
2,992
2
2,994
2,995
2
2,997
2,998
2
2,1000
2,1001
2
2,1003
2,1004
2
2,1006
2,1007
2
2,1009
2,1010
2
2,1012
2,1013
2
2,1015
2,1016
2
2,1018
2,1019
2
2,1021
2,1022
2
2,1024
2,1025
2
2,1027
2,1028
2
2,1030
2,1031
2
2,1033
2,1034
2
2,1036
2,1037
2
2,1039
2,1040
2
2,1042
2,1043
2
2,1045
2,1046
2
2,1048
2,1049
2
2,1051
2,1052
2
2,1054
2,1055
2
2,1057
2,1058
2
2,1060
2,1061
2
2,1063
2,1064
2
2,1066
2,1067
2
2,1069
2,1070
2
2,1072
2,1073
2
2,1075
2,1076
2
2,1078
2,1079
2
2,1081
2,1082
2
2,1084
2,1085
2
2,1087
2,1088
2
2,1090
2,1091
2
2,1093
2,1094
2
2,1096
2,1097
2
2,1099
2,1100
2
2,1102
2,1103
2
2,1105
2,1106
2
2,1108
2,1109
2
2,1111
2,1112
2
2,1114
2,1115
2
2,1117
2,1118
2
2,1120
2,1121
2
2,1123
2,1124
2
2,1126
2,1127
2
2,1129
2,1130
2
2,1132
2,1133
2
2,1135
2,1136
2
2,1138
2,1139
2
2,1141
2,1142
2
2,1144
2,1145
2
2,1147
2,1148
2
2,1150
2,1151
2
2,1153
2,1154
2
2,1156
2,1157
2
2,1159
2,1160
2
2,1162
2,1163
2
3,1217,1221,1183,1180
3,1220,1176,1182,1214
3,1185,1215,1178
3,1177,1205,1184,1164,1206,1179,1181,1165,1175,1166,1207
3,1226,1187,1191
3,1189,1223
3,1190,1169,1209,1188,1168,1208,1186
3,1236,1229,1204,1197
3,1193,1228,1199,1232
3,1200,1195,1233,1202
3,1201,1210,1203,1212,1198,1171,1211,1192,1173,1172,1194,1196
4,1176
4
4,1178
4
4,1180
4
4,1182
4,1183
4
4,1185
4
4,1187
4
4,1189
4
4,1191
4
4,1193
4
4,1195
4
4,1197
4
4,1199
4,1200
4
4,1202
4
4,1204
4
5,1213
5,1216
5,1218
5,1222
5,1224
5,1227
5,1230
5,1234
6,1214
6,1215
6
6,1217
6
6,1219
6,1220
6,1221
6
6,1223
6
6,1225
6,1226
6
6,1228
6,1229
6
6,1231
6,1232
6,1233
6
6,1235
6,1236
6
12,765,780,1050,747,669,843,342,690,486,696,603,498,834,966,960,315,597,720,1140,483,465,387,837,591,351,1198,534,552,537,453,945,1083,312,330,891,399,414,1107,927,753,378,294,558,939,822,828,855,447,549,1158,408,309,816,975,519,1149,417,510,426,633,1041,1074,954,987,1128,495,906,471,1023,1026,744,849,942,969,477,735,918,924,609,621,774,345,903,405,411,762,885,360,1029,1053,393,1044,1213,1038,831,1125,684,699,1071,1119,573,1098,615,870,441,381,327,1116,981,513,357,585,993,468,888,1131,435,1014,303,714,1047,588,1002,990,1008,795,783,663,750,1104,759,1080,921,594,726,423,354,396,321,933,429,909,693,666,798,1146,564,1062,672,708,852,984,324,627,810,375,963,318,480,846,1231,654,792,741,1161,531,525,777,894,678,1017,651,450,972,489,705,546,711,1134,789,1068,786,297,528,948,444,813,801,861,420,900,567,1059,576,873,336,492,879,648,1056,915,339,561,1137,630,999,300,624,642,807,1122,1005,723,729,756,882,1101,555,897,372,804,957,717,474,390,1035,1011,771,978,1095,687,639,432,462,543,1032,645,369,504,681,912,657,1092,579,606,1086,1152,522,333,819,702,825,582,1020,840,996,660,540,516,570,636,363,867,306,507,402,732,1089,930,1110,1113,768,738,1065,864,600,501,459,384,1077,675,858,438,456,1143,1155,612,618,951,366,876,348,936
12,1222,1190,1184,1225,1201
12,1175,1192
12,1181,1227,1219
12,1235,1216,1203
12,1196,1179
12,1177,1186,1194,1188
