0,1263
0,1266
0,1269
0,1272
0,438
0,1275
0,1278
0,1281
0,1284
0,1287
0,1290
0,1293
0,1296
0,1299
0,1302
0,441
0,1305
0,1308
0,1311
0,1314
0,1317
0,1320
0,1323
0,1326
0,1329
0,1332
0,444
0,1335
0,1338
0,1341
0,1344
0,1347
0,1350
0,1353
0,1356
0,1359
0,1362
0,447
0,1365
0,1368
0,1371
0,1374
0,450
0,453
0,456
0,459
0,462
0,357
0,465
0,468
0,471
0,474
0,477
0,480
0,483
0,486
0,489
0,492
0,360
0,495
0,498
0,501
0,504
0,507
0,510
0,513
0,516
0,519
0,522
0,363
0,525
0,528
0,531
0,534
0,537
0,540
0,543
0,546
0,549
0,552
0,366
0,555
0,558
0,561
0,564
0,567
0,570
0,573
0,576
0,579
0,582
0,369
0,585
0,588
0,591
0,594
0,597
0,600
0,603
0,606
0,609
0,612
0,372
0,615
0,618
0,621
0,624
0,627
0,630
0,633
0,636
0,639
0,642
0
0
0
0,361,826,1246,1021,1138,739,751,1273,1201,622,664,412,907,901,874,535,1366,733,1219,544,772,1363,1375,634,1324,787,598,466,607,1297,1084,808,769,679,1081,439,673,1270,832,397,703,856,994,553,502,496,1018,382,655,445,364,625,1090,649,1318,484,718,919,1105,955,862,499,760,1087,1276,841,1342,349,847,1369,1204,934,709,1321,514,1360,967,997,658,670,1330,1345,859,811,1333,727,1267,790,1180,643,490,562,616,1078,805,748,778,871,865,676,667,928,1102,538,1060,988,1339,877,1171,688,1024,943,613,460,1048,418,925,1285,1237,574,964,754,889,1147,550,1240,1045,385,931,937,850,1111,1264,379,799,1000,1030,961,505,1012,1063,1162,823,1216,367,1222,1258,493,1228,793,358,691,1168,985,745,706,421,1306,820,1141,1069,1123,448,556,541,712,1279,844,682,436,637,529,1120,1225,577,766,1135,352,1039,1294,1051,853,991,763,376,1156,589,1249,1054,1093,559,1243,784,922,391,1066,742,835,469,1129,1027,946,508,715,1009,1198,757,970,631,580,403,1351,868,817,1303,1288,958,730,1312,463,1309,883,454,1144,697,916,1357,1006,1126,1327,1234,652,904,472,409,640,1282,1207,532,952,1003,982,1210,1165,976,910,1114,838,1042,775,628,721,571,1099,1231,1315,1183,442,949,1057,892,355,1015,1108,781,592,1252,685,979,1177,415,1372,880,487,829,1300,940,478,646,1033,610,604,1189,1159,388,661,1348,526,451,913,700,1291,394,886,586,1150,736,523,1192,694,1213,517,1132,595,424,1255,619,430,973,511,1195,583,1174,1261,1072,370,724,433,898,427,1117,457,406,1354,400,547,1186,1075,814,1336,520,373,481,895,475,1153,1096,565,802,1036,601,568,796
2,348
2,349
2
2,351
2,352
2
2,354
2,355
2
2,357
2,358
2
2,360
2,361
2
2,363
2,364
2
2,366
2,367
2
2,369
2,370
2
2,372
2,373
2
2,375
2,376
2
2,378
2,379
2
2,381
2,382
2
2,384
2,385
2
2,387
2,388
2
2,390
2,391
2
2,393
2,394
2
2,396
2,397
2
2,399
2,400
2
2,402
2,403
2
2,405
2,406
2
2,408
2,409
2
2,411
2,412
2
2,414
2,415
2
2,417
2,418
2
2,420
2,421
2
2,423
2,424
2
2,426
2,427
2
2,429
2,430
2
2,432
2,433
2
2,435
2,436
2
2,438
2,439
2
2,441
2,442
2
2,444
2,445
2
2,447
2,448
2
2,450
2,451
2
2,453
2,454
2
2,456
2,457
2
2,459
2,460
2
2,462
2,463
2
2,465
2,466
2
2,468
2,469
2
2,471
2,472
2
2,474
2,475
2
2,477
2,478
2
2,480
2,481
2
2,483
2,484
2
2,486
2,487
2
2,489
2,490
2
2,492
2,493
2
2,495
2,496
2
2,498
2,499
2
2,501
2,502
2
2,504
2,505
2
2,507
2,508
2
2,510
2,511
2
2,513
2,514
2
2,516
2,517
2
2,519
2,520
2
2,522
2,523
2
2,525
2,526
2
2,528
2,529
2
2,531
2,532
2
2,534
2,535
2
2,537
2,538
2
2,540
2,541
2
2,543
2,544
2
2,546
2,547
2
2,549
2,550
2
2,552
2,553
2
2,555
2,556
2
2,558
2,559
2
2,561
2,562
2
2,564
2,565
2
2,567
2,568
2
2,570
2,571
2
2,573
2,574
2
2,576
2,577
2
2,579
2,580
2
2,582
2,583
2
2,585
2,586
2
2,588
2,589
2
2,591
2,592
2
2,594
2,595
2
2,597
2,598
2
2,600
2,601
2
2,603
2,604
2
2,606
2,607
2
2,609
2,610
2
2,612
2,613
2
2,615
2,616
2
2,618
2,619
2
2,621
2,622
2
2,624
2,625
2
2,627
2,628
2
2,630
2,631
2
2,633
2,634
2
2,636
2,637
2
2,639
2,640
2
2,642
2,643
2
2,645
2,646
2
2,648
2,649
2
2,651
2,652
2
2,654
2,655
2
2,657
2,658
2
2,660
2,661
2
2,663
2,664
2
2,666
2,667
2
2,669
2,670
2
2,672
2,673
2
2,675
2,676
2
2,678
2,679
2
2,681
2,682
2
2,684
2,685
2
2,687
2,688
2
2,690
2,691
2
2,693
2,694
2
2,696
2,697
2
2,699
2,700
2
2,702
2,703
2
2,705
2,706
2
2,708
2,709
2
2,711
2,712
2
2,714
2,715
2
2,717
2,718
2
2,720
2,721
2
2,723
2,724
2
2,726
2,727
2
2,729
2,730
2
2,732
2,733
2
2,735
2,736
2
2,738
2,739
2
2,741
2,742
2
2,744
2,745
2
2,747
2,748
2
2,750
2,751
2
2,753
2,754
2
2,756
2,757
2
2,759
2,760
2
2,762
2,763
2
2,765
2,766
2
2,768
2,769
2
2,771
2,772
2
2,774
2,775
2
2,777
2,778
2
2,780
2,781
2
2,783
2,784
2
2,786
2,787
2
2,789
2,790
2
2,792
2,793
2
2,795
2,796
2
2,798
2,799
2
2,801
2,802
2
2,804
2,805
2
2,807
2,808
2
2,810
2,811
2
2,813
2,814
2
2,816
2,817
2
2,819
2,820
2
2,822
2,823
2
2,825
2,826
2
2,828
2,829
2
2,831
2,832
2
2,834
2,835
2
2,837
2,838
2
2,840
2,841
2
2,843
2,844
2
2,846
2,847
2
2,849
2,850
2
2,852
2,853
2
2,855
2,856
2
2,858
2,859
2
2,861
2,862
2
2,864
2,865
2
2,867
2,868
2
2,870
2,871
2
2,873
2,874
2
2,876
2,877
2
2,879
2,880
2
2,882
2,883
2
2,885
2,886
2
2,888
2,889
2
2,891
2,892
2
2,894
2,895
2
2,897
2,898
2
2,900
2,901
2
2,903
2,904
2
2,906
2,907
2
2,909
2,910
2
2,912
2,913
2
2,915
2,916
2
2,918
2,919
2
2,921
2,922
2
2,924
2,925
2
2,927
2,928
2
2,930
2,931
2
2,933
2,934
2
2,936
2,937
2
2,939
2,940
2
2,942
2,943
2
2,945
2,946
2
2,948
2,949
2
2,951
2,952
2
2,954
2,955
2
2,957
2,958
2
2,960
2,961
2
2,963
2,964
2
2,966
2,967
2
2,969
2,970
2
2,972
2,973
2
2,975
2,976
2
2,978
2,979
2
2,981
2,982
2
2,984
2,985
2
2,987
2,988
2
2,990
2,991
2
2,993
2,994
2
2,996
2,997
2
2,999
2,1000
2
2,1002
2,1003
2
2,1005
2,1006
2
2,1008
2,1009
2
2,1011
2,1012
2
2,1014
2,1015
2
2,1017
2,1018
2
2,1020
2,1021
2
2,1023
2,1024
2
2,1026
2,1027
2
2,1029
2,1030
2
2,1032
2,1033
2
2,1035
2,1036
2
2,1038
2,1039
2
2,1041
2,1042
2
2,1044
2,1045
2
2,1047
2,1048
2
2,1050
2,1051
2
2,1053
2,1054
2
2,1056
2,1057
2
2,1059
2,1060
2
2,1062
2,1063
2
2,1065
2,1066
2
2,1068
2,1069
2
2,1071
2,1072
2
2,1074
2,1075
2
2,1077
2,1078
2
2,1080
2,1081
2
2,1083
2,1084
2
2,1086
2,1087
2
2,1089
2,1090
2
2,1092
2,1093
2
2,1095
2,1096
2
2,1098
2,1099
2
2,1101
2,1102
2
2,1104
2,1105
2
2,1107
2,1108
2
2,1110
2,1111
2
2,1113
2,1114
2
2,1116
2,1117
2
2,1119
2,1120
2
2,1122
2,1123
2
2,1125
2,1126
2
2,1128
2,1129
2
2,1131
2,1132
2
2,1134
2,1135
2
2,1137
2,1138
2
2,1140
2,1141
2
2,1143
2,1144
2
2,1146
2,1147
2
2,1149
2,1150
2
2,1152
2,1153
2
2,1155
2,1156
2
2,1158
2,1159
2
2,1161
2,1162
2
2,1164
2,1165
2
2,1167
2,1168
2
2,1170
2,1171
2
2,1173
2,1174
2
2,1176
2,1177
2
2,1179
2,1180
2
2,1182
2,1183
2
2,1185
2,1186
2
2,1188
2,1189
2
2,1191
2,1192
2
2,1194
2,1195
2
2,1197
2,1198
2
2,1200
2,1201
2
2,1203
2,1204
2
2,1206
2,1207
2
2,1209
2,1210
2
2,1212
2,1213
2
2,1215
2,1216
2
2,1218
2,1219
2
2,1221
2,1222
2
2,1224
2,1225
2
2,1227
2,1228
2
2,1230
2,1231
2
2,1233
2,1234
2
2,1236
2,1237
2
2,1239
2,1240
2
2,1242
2,1243
2
2,1245
2,1246
2
2,1248
2,1249
2
2,1251
2,1252
2
2,1254
2,1255
2
2,1257
2,1258
2
2,1260
2,1261
2
2,1263
2,1264
2
2,1266
2,1267
2
2,1269
2,1270
2
2,1272
2,1273
2
2,1275
2,1276
2
2,1278
2,1279
2
2,1281
2,1282
2
2,1284
2,1285
2
2,1287
2,1288
2
2,1290
2,1291
2
2,1293
2,1294
2
2,1296
2,1297
2
2,1299
2,1300
2
2,1302
2,1303
2
2,1305
2,1306
2
2,1308
2,1309
2
2,1311
2,1312
2
2,1314
2,1315
2
2,1317
2,1318
2
2,1320
2,1321
2
2,1323
2,1324
2
2,1326
2,1327
2
2,1329
2,1330
2
2,1332
2,1333
2
2,1335
2,1336
2
2,1338
2,1339
2
2,1341
2,1342
2
2,1344
2,1345
2
2,1347
2,1348
2
2,1350
2,1351
2
2,1353
2,1354
2
2,1356
2,1357
2
2,1359
2,1360
2
2,1362
2,1363
2
2,1365
2,1366
2
2,1368
2,1369
2
2,1371
2,1372
2
2,1374
2,1375
2
3,1429,1433,1395,1392
3,1432,1388,1394,1426
3,1397,1427,1390
3,1389,1417,1396,1376,1418,1391,1393,1377,1387,1378,1419
3,1438,1399,1403
3,1401,1435
3,1402,1381,1421,1400,1380,1420,1398
3,1448,1441,1416,1409
3,1405,1440,1411,1444
3,1412,1407,1414,1445
3,1413,1415,1422,1424,1410,1383,1423,1404,1385,1384,1406,1408
4,1388
4
4,1390
4
4,1392
4
4,1394
4,1395
4
4,1397
4
4,1399
4
4,1401
4
4,1403
4
4,1405
4
4,1407
4
4,1409
4
4,1411
4,1412
4
4,1414
4
4,1416
4
5,1425
5,1428
5,1430
5,1434
5,1436
5,1439
5,1442
5,1446
6,1426
6,1427
6
6,1429
6
6,1431
6,1432
6,1433
6
6,1435
6
6,1437
6,1438
6
6,1440
6,1441
6
6,1443
6,1444
6,1445
6
6,1447
6,1448
6
12,818,833,1346,1103,800,722,896,395,743,539,749,656,551,1244,1262,887,1019,1013,368,1310,650,773,1193,536,518,1226,1349,1361,440,890,1265,644,1295,404,1410,587,605,590,506,998,1136,1304,365,383,944,452,467,1160,980,806,431,347,611,992,875,881,908,500,602,1211,461,362,869,1028,572,1232,1202,470,563,479,686,1094,1127,1007,1328,1040,1181,548,959,1256,524,1076,1079,797,1313,902,995,1022,530,788,971,977,662,674,827,398,956,458,464,815,938,413,1082,1307,1106,446,1097,1425,1091,884,1178,737,752,1124,1172,626,1151,1319,668,923,494,434,380,1169,1034,566,410,1250,638,1046,521,941,1184,1280,488,1067,356,767,1100,641,1055,1043,1061,848,836,716,803,1364,1157,812,1133,1283,974,647,779,476,407,449,1235,1343,374,986,482,962,746,719,851,1271,1199,617,1115,725,761,905,1037,377,680,863,428,1016,371,533,899,1443,1238,1337,707,845,1253,794,1214,1322,584,578,1325,830,947,731,1070,704,503,1025,542,758,599,764,1187,842,1121,1298,839,350,581,1001,497,866,854,914,473,953,620,1112,629,926,389,1334,545,1217,1340,932,701,1109,968,392,1289,614,1190,683,1052,353,677,695,1259,860,1175,1058,776,782,809,1220,935,1154,1292,608,950,425,857,1010,770,527,443,1088,1064,824,1031,1148,740,692,485,1268,515,596,1085,698,422,1223,557,734,965,710,1145,632,1286,659,1139,1205,1247,1355,1301,575,1358,386,872,755,1277,878,1316,635,1352,1073,893,1049,713,593,569,623,689,1370,416,920,359,560,455,785,1142,983,1163,1166,821,791,1118,917,653,554,1229,512,437,1241,1130,728,1367,911,491,509,1196,1208,1331,665,671,1004,419,1373,1274,929,401,989
12,1434,1402,1396,1437,1413
12,1387,1404
12,1393,1439,1431
12,1447,1428,1415
12,1408,1391
12,1389,1398,1406,1400
