0,364,829,1249,1024,1141,742,754,1276,1204,625,667,415,910,904,877,538,1369,736,1222,547,775,1366,1378,637,1327,790,601,469,610,1300,1087,811,772,682,1084,442,676,1273,835,400,706,859,997,556,505,499,1021,385,658,448,367,628,1093,652,1321,487,721,922,1108,958,865,502,763,1090,1279,844,1345,352,850,1372,1207,937,712,1324,517,1363,970,1000,661,673,1333,1348,862,814,1336,730,1270,793,1183,646,493,565,619,1081,808,751,781,874,868,679,670,931,1105,541,1063,991,1342,880,1174,691,1027,946,616,463,1051,421,928,1288,1240,577,967,757,892,1150,553,1243,1048,388,934,940,853,1114,1267,382,802,1003,1033,964,508,1015,1066,1165,826,1219,370,1225,1261,496,1231,796,361,694,1171,988,748,709,424,1309,823,1144,1072,1126,451,559,544,715,1282,847,685,439,640,532,1123,1228,580,769,1138,355,1042,1297,1054,856,994,766,379,1159,592,1252,1057,1096,562,1246,787,925,394,1069,745,838,472,1132,1030,949,511,718,1012,1201,760,973,634,583,406,1354,871,820,1306,1291,961,733,1315,466,1312,886,457,1147,700,919,1360,1009,1129,1330,1237,655,907,475,412,643,1285,1210,535,955,1006,985,1213,1168,979,913,1117,841,1045,778,631,724,574,1102,1234,1318,1186,445,952,1060,895,358,1018,1111,784,595,1255,688,982,1180,418,1375,883,490,832,1303,943,481,649,1036,613,607,1192,1162,391,664,1351,529,454,916,703,1294,397,889,589,1153,739,526,1195,697,1216,520,1135,598,427,1258,622,433,976,514,1381,1198,586,1177,1264,1075,373,727,436,901,430,1120,460,409,1384,1357,403,550,1189,1078,817,1339,523,376,484,898,478,1387,1156,1099,568,805,1039,604,571,799
2,351
2,352
2
2,354
2,355
2
2,357
2,358
2
2,360
2,361
2
2,363
2,364
2
2,366
2,367
2
2,369
2,370
2
2,372
2,373
2
2,375
2,376
2
2,378
2,379
2
2,381
2,382
2
2,384
2,385
2
2,387
2,388
2
2,390
2,391
2
2,393
2,394
2
2,396
2,397
2
2,399
2,400
2
2,402
2,403
2
2,405
2,406
2
2,408
2,409
2
2,411
2,412
2
2,414
2,415
2
2,417
2,418
2
2,420
2,421
2
2,423
2,424
2
2,426
2,427
2
2,429
2,430
2
2,432
2,433
2
2,435
2,436
2
2,438
2,439
2
2,441
2,442
2
2,444
2,445
2
2,447
2,448
2
2,450
2,451
2
2,453
2,454
2
2,456
2,457
2
2,459
2,460
2
2,462
2,463
2
2,465
2,466
2
2,468
2,469
2
2,471
2,472
2
2,474
2,475
2
2,477
2,478
2
2,480
2,481
2
2,483
2,484
2
2,486
2,487
2
2,489
2,490
2
2,492
2,493
2
2,495
2,496
2
2,498
2,499
2
2,501
2,502
2
2,504
2,505
2
2,507
2,508
2
2,510
2,511
2
2,513
2,514
2
2,516
2,517
2
2,519
2,520
2
2,522
2,523
2
2,525
2,526
2
2,528
2,529
2
2,531
2,532
2
2,534
2,535
2
2,537
2,538
2
2,540
2,541
2
2,543
2,544
2
2,546
2,547
2
2,549
2,550
2
2,552
2,553
2
2,555
2,556
2
2,558
2,559
2
2,561
2,562
2
2,564
2,565
2
2,567
2,568
2
2,570
2,571
2
2,573
2,574
2
2,576
2,577
2
2,579
2,580
2
2,582
2,583
2
2,585
2,586
2
2,588
2,589
2
2,591
2,592
2
2,594
2,595
2
2,597
2,598
2
2,600
2,601
2
2,603
2,604
2
2,606
2,607
2
2,609
2,610
2
2,612
2,613
2
2,615
2,616
2
2,618
2,619
2
2,621
2,622
2
2,624
2,625
2
2,627
2,628
2
2,630
2,631
2
2,633
2,634
2
2,636
2,637
2
2,639
2,640
2
2,642
2,643
2
2,645
2,646
2
2,648
2,649
2
2,651
2,652
2
2,654
2,655
2
2,657
2,658
2
2,660
2,661
2
2,663
2,664
2
2,666
2,667
2
2,669
2,670
2
2,672
2,673
2
2,675
2,676
2
2,678
2,679
2
2,681
2,682
2
2,684
2,685
2
2,687
2,688
2
2,690
2,691
2
2,693
2,694
2
2,696
2,697
2
2,699
2,700
2
2,702
2,703
2
2,705
2,706
2
2,708
2,709
2
2,711
2,712
2
2,714
2,715
2
2,717
2,718
2
2,720
2,721
2
2,723
2,724
2
2,726
2,727
2
2,729
2,730
2
2,732
2,733
2
2,735
2,736
2
2,738
2,739
2
2,741
2,742
2
2,744
2,745
2
2,747
2,748
2
2,750
2,751
2
2,753
2,754
2
2,756
2,757
2
2,759
2,760
2
2,762
2,763
2
2,765
2,766
2
2,768
2,769
2
2,771
2,772
2
2,774
2,775
2
2,777
2,778
2
2,780
2,781
2
2,783
2,784
2
2,786
2,787
2
2,789
2,790
2
2,792
2,793
2
2,795
2,796
2
2,798
2,799
2
2,801
2,802
2
2,804
2,805
2
2,807
2,808
2
2,810
2,811
2
2,813
2,814
2
2,816
2,817
2
2,819
2,820
2
2,822
2,823
2
2,825
2,826
2
2,828
2,829
2
2,831
2,832
2
2,834
2,835
2
2,837
2,838
2
2,840
2,841
2
2,843
2,844
2
2,846
2,847
2
2,849
2,850
2
2,852
2,853
2
2,855
2,856
2
2,858
2,859
2
2,861
2,862
2
2,864
2,865
2
2,867
2,868
2
2,870
2,871
2
2,873
2,874
2
2,876
2,877
2
2,879
2,880
2
2,882
2,883
2
2,885
2,886
2
2,888
2,889
2
2,891
2,892
2
2,894
2,895
2
2,897
2,898
2
2,900
2,901
2
2,903
2,904
2
2,906
2,907
2
2,909
2,910
2
2,912
2,913
2
2,915
2,916
2
2,918
2,919
2
2,921
2,922
2
2,924
2,925
2
2,927
2,928
2
2,930
2,931
2
2,933
2,934
2
2,936
2,937
2
2,939
2,940
2
2,942
2,943
2
2,945
2,946
2
2,948
2,949
2
2,951
2,952
2
2,954
2,955
2
2,957
2,958
2
2,960
2,961
2
2,963
2,964
2
2,966
2,967
2
2,969
2,970
2
2,972
2,973
2
2,975
2,976
2
2,978
2,979
2
2,981
2,982
2
2,984
2,985
2
2,987
2,988
2
2,990
2,991
2
2,993
2,994
2
2,996
2,997
2
2,999
2,1000
2
2,1002
2,1003
2
2,1005
2,1006
2
2,1008
2,1009
2
2,1011
2,1012
2
2,1014
2,1015
2
2,1017
2,1018
2
2,1020
2,1021
2
2,1023
2,1024
2
2,1026
2,1027
2
2,1029
2,1030
2
2,1032
2,1033
2
2,1035
2,1036
2
2,1038
2,1039
2
2,1041
2,1042
2
2,1044
2,1045
2
2,1047
2,1048
2
2,1050
2,1051
2
2,1053
2,1054
2
2,1056
2,1057
2
2,1059
2,1060
2
2,1062
2,1063
2
2,1065
2,1066
2
2,1068
2,1069
2
2,1071
2,1072
2
2,1074
2,1075
2
2,1077
2,1078
2
2,1080
2,1081
2
2,1083
2,1084
2
2,1086
2,1087
2
2,1089
2,1090
2
2,1092
2,1093
2
2,1095
2,1096
2
2,1098
2,1099
2
2,1101
2,1102
2
2,1104
2,1105
2
2,1107
2,1108
2
2,1110
2,1111
2
2,1113
2,1114
2
2,1116
2,1117
2
2,1119
2,1120
2
2,1122
2,1123
2
2,1125
2,1126
2
2,1128
2,1129
2
2,1131
2,1132
2
2,1134
2,1135
2
2,1137
2,1138
2
2,1140
2,1141
2
2,1143
2,1144
2
2,1146
2,1147
2
2,1149
2,1150
2
2,1152
2,1153
2
2,1155
2,1156
2
2,1158
2,1159
2
2,1161
2,1162
2
2,1164
2,1165
2
2,1167
2,1168
2
2,1170
2,1171
2
2,1173
2,1174
2
2,1176
2,1177
2
2,1179
2,1180
2
2,1182
2,1183
2
2,1185
2,1186
2
2,1188
2,1189
2
2,1191
2,1192
2
2,1194
2,1195
2
2,1197
2,1198
2
2,1200
2,1201
2
2,1203
2,1204
2
2,1206
2,1207
2
2,1209
2,1210
2
2,1212
2,1213
2
2,1215
2,1216
2
2,1218
2,1219
2
2,1221
2,1222
2
2,1224
2,1225
2
2,1227
2,1228
2
2,1230
2,1231
2
2,1233
2,1234
2
2,1236
2,1237
2
2,1239
2,1240
2
2,1242
2,1243
2
2,1245
2,1246
2
2,1248
2,1249
2
2,1251
2,1252
2
2,1254
2,1255
2
2,1257
2,1258
2
2,1260
2,1261
2
2,1263
2,1264
2
2,1266
2,1267
2
2,1269
2,1270
2
2,1272
2,1273
2
2,1275
2,1276
2
2,1278
2,1279
2
2,1281
2,1282
2
2,1284
2,1285
2
2,1287
2,1288
2
2,1290
2,1291
2
2,1293
2,1294
2
2,1296
2,1297
2
2,1299
2,1300
2
2,1302
2,1303
2
2,1305
2,1306
2
2,1308
2,1309
2
2,1311
2,1312
2
2,1314
2,1315
2
2,1317
2,1318
2
2,1320
2,1321
2
2,1323
2,1324
2
2,1326
2,1327
2
2,1329
2,1330
2
2,1332
2,1333
2
2,1335
2,1336
2
2,1338
2,1339
2
2,1341
2,1342
2
2,1344
2,1345
2
2,1347
2,1348
2
2,1350
2,1351
2
2,1353
2,1354
2
2,1356
2,1357
2
2,1359
2,1360
2
2,1362
2,1363
2
2,1365
2,1366
2
2,1368
2,1369
2
2,1371
2,1372
2
2,1374
2,1375
2
2,1377
2,1378
2
2,1380
2,1381
2
2,1383
2,1384
2
2,1386
2,1387
2
3,1441,1445,1407,1404
3,1444,1400,1406,1438
3,1409,1439,1402
3,1401,1429,1408,1388,1430,1403,1405,1389,1399,1390,1431
3,1450,1411,1415
3,1413,1447
3,1414,1393,1433,1412,1392,1432,1410
3,1460,1453,1428,1421
3,1417,1452,1423,1456
3,1424,1419,1426,1457
3,1425,1427,1434,1436,1422,1395,1435,1416,1397,1396,1418,1420
4,1400
4
4,1402
4
4,1404
4
4,1406
4,1407
4
4,1409
4
4,1411
4
4,1413
4
4,1415
4
4,1417
4
4,1419
4
4,1421
4
4,1423
4,1424
4
4,1426
4
4,1428
4
5,1437
5,1440
5,1442
5,1446
5,1448
5,1451
5,1454
5,1458
6,1438
6,1439
6
6,1441
6
6,1443
6,1444
6,1445
6
6,1447
6
6,1449
6,1450
6
6,1452
6,1453
6
6,1455
6,1456
6,1457
6
6,1459
6,1460
6
12,821,836,1349,1106,803,725,899,398,746,542,752,659,554,1247,1265,890,1022,1016,371,1313,653,776,1196,539,521,1229,1352,1364,443,893,1268,647,1298,407,1422,590,608,593,509,1001,1139,1307,368,386,947,455,470,1163,983,809,434,350,614,995,878,884,911,503,605,1214,464,365,872,1031,575,1235,1205,473,566,482,689,1097,1130,1010,1331,1043,1184,551,962,1259,527,1079,1082,800,1316,905,998,1025,533,791,974,980,665,677,830,401,959,461,467,818,941,416,1085,1310,1109,449,1100,1437,1094,887,1181,740,755,1127,1175,629,1154,1322,671,926,497,437,383,1172,1382,1037,569,413,1253,641,1049,524,944,1187,1283,491,1070,359,770,1103,644,1058,1046,1064,851,839,719,806,1367,1160,815,1136,1286,977,1385,650,782,479,410,452,1238,1346,377,989,485,965,749,722,854,1274,1202,620,1118,728,764,908,1040,1379,380,683,866,431,1019,374,536,902,1455,1241,1340,710,848,1256,797,1217,1325,587,581,1328,833,950,734,1073,707,506,1028,545,761,602,767,1190,845,1124,1301,842,353,584,1004,500,869,857,917,476,956,623,1115,632,929,392,1337,548,1220,1343,935,704,1112,971,395,1292,617,1193,686,1055,356,680,698,1262,863,1178,1061,779,785,812,1223,938,1157,1295,611,953,428,860,1013,773,530,446,1091,1067,827,1034,1151,743,695,488,1271,518,599,1088,701,425,1226,560,737,968,713,1148,635,1289,662,1142,1208,1250,1358,1304,578,1361,389,875,758,1280,881,1319,638,1355,1076,896,1052,716,596,572,626,692,1373,419,923,362,563,458,788,1145,986,1166,1169,824,794,1121,920,656,557,1232,515,440,1244,1133,731,1370,914,494,512,1199,1211,1334,668,674,1007,422,1376,1277,932,404,992
12,1446,1414,1408,1449,1425
12,1399,1416
12,1405,1451,1443
12,1459,1440,1427
12,1420,1403
12,1401,1410,1418,1412
