0,354
0,381
0,651
0,654
0,657
0,660
0,663
0,666
0,669
0,672
0,675
0,678
0,384
0,681
0,684
0,687
0,690
0,693
0,696
0,699
0,702
0,705
0,708
0,387
0,711
0,714
0,717
0,720
0,723
0,726
0,729
0,732
0,735
0,738
0,390
0,741
0,744
0,747
0,750
0,753
0,756
0,759
0,762
0,765
0,768
0,393
0,771
0,774
0,777
0,780
0,783
0,786
0,789
0,792
0,795
0,798
0,396
0,801
0,804
0,807
0,810
0,813
0,816
0,819
0,822
0,825
0,828
0,399
0,831
0,834
0,837
0,840
0,843
0,846
0,849
0,852
0,855
0,858
0,402
0,861
0,864
0,867
0,870
0,873
0,876
0,879
0,882
0,885
0,888
0,405
0,891
0,894
0,897
0,900
0,903
0,906
0,909
0,912
0,915
0,918
0,408
0,921
0,924
0,927
0,930
0,933
0,936
0,939
0,942
0,945
0,948
0,357
0,411
0,951
0,954
0,957
0,960
0,963
0,966
0,969
0,972
0,975
0,978
0,414
0,981
0,984
0,987
0,990
0,993
0,996
0,999
0,1002
0,1005
0,1008
0,417
0,1011
0,1014
0,1017
0,1020
0,1023
0,1026
0,1029
0,1032
0,1035
0,1038
0,420
0,1041
0,1044
0,1047
0,1050
0,1053
0,1056
0,1059
0,1062
0,1065
0,1068
0,423
0,1071
0,1074
0,1077
0,1080
0,1083
0,1086
0,1089
0,1092
0,1095
0,1098
0,426
0,1101
0,1104
0,1107
0,1110
0,1113
0,1116
0,1119
0,1122
0,1125
0,1128
0,429
0,1131
0,1134
0,1137
0,1140
0,1143
0,1146
0,1149
0,1152
0,1155
0,1158
0,432
0,1161
0,1164
0,1167
0,1170
0,1173
0,1176
0,1179
0,1182
0,1185
0,1188
0,435
0,1191
0,1194
0,1197
0,1200
0,1203
0,1206
0,1209
0,1212
0,1215
0,1218
0,438
0,1221
0,1224
0,1227
0,1230
0,1233
0,1236
0,1239
0,1242
0,1245
0,1248
0,360
0,441
0,1251
0,1254
0,1257
0,1260
0,1263
0,1266
0,1269
0,1272
0,1275
0,1278
0,444
0,1281
0,1284
0,1287
0,1290
0,1293
0,1296
0,1299
0,1302
0,1305
0,1308
0,447
0,1311
0,1314
0,1317
0,1320
0,1323
0,1326
0,1329
0,1332
0,1335
0,1338
0,450
0,1341
0,1344
0,1347
0,1350
0,1353
0,1356
0,1359
0,1362
0,1365
0,1368
0,453
0,1371
0,1374
0,1377
0,1380
0,1383
0,1386
0,1389
0,1392
0,1395
0,1398
0,456
0,459
0,462
0,465
0,468
0,363
0,471
0,474
0,477
0,480
0,483
0,486
0,489
0,492
0,495
0,498
0,366
0,501
0,504
0,507
0,510
0,513
0,516
0,519
0,522
0,525
0,528
0,369
0,531
0,534
0,537
0,540
0,543
0,546
0,549
0,552
0,555
0,558
0,372
0,561
0,564
0,567
0,570
0,573
0,576
0,579
0,582
0,585
0,588
0,375
0,591
0,594
0,597
0,600
0,603
0,606
0,609
0,612
0,615
0,618
0,378
0,621
0,624
0,627
0,630
0,633
0,636
0,639
0,642
0,645
0,648
0
0
0
0,367,832,1252,1027,1144,745,757,1279,1207,628,670,418,913,1393,907,880,541,1372,739,1225,550,778,1369,1381,640,1330,793,604,472,613,1303,1090,814,775,685,1087,445,679,1276,838,403,709,862,1000,559,508,502,1024,388,661,451,370,631,1096,655,1324,490,724,925,1111,961,868,505,766,1093,1282,847,1348,355,853,1375,1210,940,715,1327,520,1366,973,1003,664,676,1336,1351,865,817,1339,733,1273,796,1186,649,496,568,622,1084,811,754,784,877,871,682,673,934,1108,544,1066,994,1345,883,1177,694,1030,949,619,466,1054,424,931,1291,1243,580,970,760,895,1153,556,1246,1051,391,937,943,856,1117,1270,385,805,1006,1036,967,511,1018,1069,1168,829,1222,373,1228,1264,499,1234,799,364,697,1174,991,751,712,427,1312,826,1147,1075,1129,454,562,547,718,1285,850,688,442,643,535,1126,1231,583,772,1141,358,1045,1300,1057,859,997,769,382,1162,595,1255,1060,1099,565,1249,790,928,397,1072,748,841,475,1135,1033,952,514,721,1015,1204,763,976,637,586,409,1357,874,823,1309,1294,964,736,1318,469,1315,889,460,1150,703,922,1363,1012,1132,1333,1240,658,910,478,415,646,1288,1213,538,958,1009,988,1216,1171,982,916,1120,844,1048,781,634,727,577,1105,1237,1399,1321,1396,1189,448,955,1063,898,361,1021,1114,787,598,1258,691,985,1183,421,1378,886,493,835,1306,946,484,652,1039,616,610,1195,1165,394,667,1354,532,457,919,706,1297,400,892,592,1156,742,529,1198,700,1219,523,1138,601,430,1261,625,436,979,517,1384,1201,589,1180,1267,1078,376,730,439,904,433,1123,463,412,1387,1360,406,553,1192,1081,820,1342,526,379,487,901,481,1390,1159,1102,571,808,1042,607,574,802
2,354
2,355
2
2,357
2,358
2
2,360
2,361
2
2,363
2,364
2
2,366
2,367
2
2,369
2,370
2
2,372
2,373
2
2,375
2,376
2
2,378
2,379
2
2,381
2,382
2
2,384
2,385
2
2,387
2,388
2
2,390
